utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2014-08-17 11:00:00+00:00,53989,54068,54449,6357,2886,6.630234807621902,13.122907555799017,149.408,179.237
2014-08-17 12:00:00+00:00,59677,59969,59235,7812,1091,2.526653782574123,10.036466659777126,51.145,51.011
2014-08-17 13:00:00+00:00,61080,61051,61874,7757,4722,6.200805199923358,13.602552705422095,165.736,110.882
2014-08-17 14:00:00+00:00,65257,65378,65909,8900,6040,8.89007006145377,5.772193492958995,76.228,232.847
2014-08-17 15:00:00+00:00,59392,59367,59838,6099,7254,6.564453532555387,5.4510906515335,126.032,136.534
2014-08-17 16:00:00+00:00,59114,58836,59800,2852,1613,3.0339918028714425,0.939378304292906,67.162,138.979
2014-08-17 17:00:00+00:00,56719,56906,57392,1050,12342,8.257758581040306,11.549177572775292,49.995,73.086
2014-08-17 18:00:00+00:00,57809,58043,57096,121,4031,7.968022841491635,23.57852128343456,0.0,0.0
2014-08-17 19:00:00+00:00,49276,49524,49041,94,3553,9.785247402334482,18.351541906182096,0.0,0.0
2014-08-17 20:00:00+00:00,45076,44765,45582,81,7647,8.015873289171246,-15.147996185337284,0.0,0.0
2014-08-17 21:00:00+00:00,51245,50993,50000,0,6833,6.333283231537662,18.09265744137107,0.0,0.0
2014-08-17 22:00:00+00:00,56474,56074,57001,95,4297,8.809760427888326,16.104956060763644,0.0,0.0
2014-08-17 23:00:00+00:00,53596,53615,53932,129,3039,4.9283614555097195,7.207404862516292,0.0,0.0
2014-08-18 00:00:00+00:00,70105,70427,70074,61,13184,6.171430996371609,21.827763614186246,0.0,0.0
2014-08-18 01:00:00+00:00,73569,73686,74238,0,3559,7.4747442381851545,11.622067089534111,0.0,0.0
2014-08-18 02:00:00+00:00,73847,73813,74707,0,5656,5.807370993372308,20.86962424438051,0.0,0.0
2014-08-18 03:00:00+00:00,70480,70225,70587,23,2930,4.596074341406265,7.5509719386377885,0.0,0.0
2014-08-18 04:00:00+00:00,65794,66006,65386,0,8438,8.895457514471227,14.1161578637331,0.0,0.0
2014-08-18 05:00:00+00:00,64272,64583,64993,0,3957,3.8036962324872,8.85295171095666,0.0,0.0
2014-08-18 06:00:00+00:00,62534,62365,62813,156,7351,6.333411592207575,11.200855757283598,0.0,0.0
2014-08-18 07:00:00+00:00,61413,61631,62535,39,2995,4.4239900403169,16.7164151618862,215.913,84.929
2014-08-18 08:00:00+00:00,58935,59003,59739,0,4279,7.649813984852095,17.50326663682428,491.54,31.029
2014-08-18 09:00:00+00:00,57807,57618,58462,666,3968,7.161276182604615,14.18948119354695,42.259,59.895
2014-08-18 10:00:00+00:00,62805,62510,62131,3120,8250,4.058729564458763,8.753277974556944,45.725,218.97
2014-08-18 11:00:00+00:00,66908,66772,66660,6024,5175,2.63494381002503,9.543386191701206,405.013,81.566
2014-08-18 12:00:00+00:00,68812,68669,69045,7880,3100,7.004526667775927,22.169613578500048,221.471,59.566
2014-08-18 13:00:00+00:00,67787,68011,67618,8900,8343,5.356899385014551,13.515931172402183,258.284,66.501
2014-08-18 14:00:00+00:00,70492,70735,70982,8900,4839,3.3797723811395834,9.352541864403157,274.845,175.396
2014-08-18 15:00:00+00:00,72783,72728,72181,6512,3486,8.594828497400805,30.46942389939137,201.449,143.867
2014-08-18 16:00:00+00:00,63877,64256,64008,2281,8394,5.1577464536602715,17.251188384776484,386.479,167.578
2014-08-18 17:00:00+00:00,58639,58449,57766,845,3499,5.221967767555033,4.352756339107963,280.576,77.812
2014-08-18 18:00:00+00:00,65472,65154,65486,103,8566,7.841233904746116,-4.4636780859127745,0.0,0.0
2014-08-18 19:00:00+00:00,60302,59984,59938,138,410,2.6848262414276283,9.934033418417151,0.0,0.0
2014-08-18 20:00:00+00:00,59698,60059,60431,181,11290,6.888651469741505,17.571518772776734,0.0,0.0
2014-08-18 21:00:00+00:00,55855,55803,56592,0,2615,6.693985986500746,13.296416611327789,0.0,0.0
2014-08-18 22:00:00+00:00,63315,63209,63845,0,5533,6.1903410411340465,13.27222082383858,0.0,0.0
2014-08-18 23:00:00+00:00,65270,65618,66362,78,1356,5.256159084039741,9.198138241324603,0.0,0.0
2014-08-19 00:00:00+00:00,63313,63100,63877,48,4603,8.370048814494096,13.964289003628245,0.0,0.0
2014-08-19 01:00:00+00:00,74117,74134,74027,0,4274,1.8946765146312776,14.592311932132759,0.0,0.0
2014-08-19 02:00:00+00:00,71444,71627,71989,0,3443,4.744380281156587,7.323466055796991,0.0,0.0
2014-08-19 03:00:00+00:00,69020,68903,68253,0,3958,9.351696093878843,6.439293427594825,0.0,0.0
2014-08-19 04:00:00+00:00,66691,66621,67495,61,2939,8.047664828425944,19.024428251423746,0.0,0.0
2014-08-19 05:00:00+00:00,58857,58932,58594,26,2485,8.899539217429457,16.21330506091761,0.0,0.0
2014-08-19 06:00:00+00:00,62911,63276,63218,76,3345,6.0476563998160655,16.342120054056195,0.0,0.0
2014-08-19 07:00:00+00:00,59604,59683,60381,0,3302,7.127142378628015,-1.4800072019583164,279.524,123.298
2014-08-19 08:00:00+00:00,57456,57096,57389,169,3008,8.60337373473174,7.223485691827932,16.125,32.644
2014-08-19 09:00:00+00:00,62450,62121,62721,1189,2666,4.711254397808182,4.027100031130268,326.36,83.237
2014-08-19 10:00:00+00:00,57375,57574,57966,2733,3731,4.428982095318307,23.408728516938066,252.284,15.238
2014-08-19 11:00:00+00:00,62829,63184,63176,5724,5662,6.462134014994069,-2.496164687908972,56.86,35.823
2014-08-19 12:00:00+00:00,65369,65463,64511,7496,7015,6.53810305757076,11.86437913886267,240.465,23.424
2014-08-19 13:00:00+00:00,69348,69256,69955,8069,5018,8.285779154099332,12.810445483546385,492.101,103.809
2014-08-19 14:00:00+00:00,71188,71166,70806,8900,1192,5.126183048545055,18.550753654935754,214.502,32.339
2014-08-19 15:00:00+00:00,71333,71199,72074,6365,1976,3.963022578199761,17.538013189687817,35.331,54.143
2014-08-19 16:00:00+00:00,66778,66616,66149,3376,2300,9.566218303150105,29.191191151266086,167.762,104.787
2014-08-19 17:00:00+00:00,62043,62241,62171,801,5031,7.148218151339332,20.412888016245557,194.883,55.865
2014-08-19 18:00:00+00:00,65970,66231,66257,0,3168,5.691724813291188,17.34107720145796,0.0,0.0
2014-08-19 19:00:00+00:00,65623,65227,65646,34,3889,4.168943240265943,23.062128700956894,0.0,0.0
2014-08-19 20:00:00+00:00,58401,58112,57858,179,3627,8.734316633307369,16.724776830435815,0.0,0.0
2014-08-19 21:00:00+00:00,56751,56668,56088,0,7121,7.904311870411497,8.703506779362101,0.0,0.0
2014-08-19 22:00:00+00:00,65381,65651,66500,49,2976,5.270766539343794,7.719285661514715,0.0,0.0
2014-08-19 23:00:00+00:00,60449,60095,59939,0,3277,8.010235366797437,15.25440085119238,0.0,0.0
2014-08-20 00:00:00+00:00,66812,66704,67507,68,4525,5.969862053039369,9.026715582388817,0.0,0.0
2014-08-20 01:00:00+00:00,68180,68146,68939,309,2153,7.256673101502218,18.598842184999302,0.0,0.0
2014-08-20 02:00:00+00:00,67753,67378,68295,0,1925,6.530253376529344,13.045164122930526,0.0,0.0
2014-08-20 03:00:00+00:00,69345,69159,69522,0,4156,6.166835805729438,9.838389746809845,0.0,0.0
2014-08-20 04:00:00+00:00,65330,65228,65956,0,6748,4.185991969758855,23.411101734968454,0.0,0.0
2014-08-20 05:00:00+00:00,64535,64195,64660,223,3475,-1.3320532688280995,20.371026324161623,0.0,0.0
2014-08-20 06:00:00+00:00,61326,61347,60662,0,3156,8.30061083034402,22.53136765686157,0.0,0.0
2014-08-20 07:00:00+00:00,57131,57114,57178,0,5735,6.22644538373741,6.101471228464783,346.556,152.201
2014-08-20 08:00:00+00:00,56962,56977,56907,269,4811,4.958572309607316,38.94976243283634,277.708,89.889
2014-08-20 09:00:00+00:00,58224,58462,58701,1202,4118,5.929289507046687,4.576914247007154,213.683,150.457
2014-08-20 10:00:00+00:00,63517,63872,63115,3567,232,5.687479057969903,14.621983418914816,352.465,198.728
2014-08-20 11:00:00+00:00,64084,64259,64384,7156,5848,1.3475622164341745,9.349562660169175,47.213,83.81
2014-08-20 12:00:00+00:00,70059,70058,69531,6846,8349,6.652207344437516,15.7264588166783,155.277,239.414
2014-08-20 13:00:00+00:00,71769,71545,72347,8900,3782,8.179909550823734,23.0232841467528,96.64,175.774
2014-08-20 14:00:00+00:00,72600,72292,71471,8900,3635,7.1477585963761525,9.31114493483469,282.515,242.845
2014-08-20 15:00:00+00:00,74015,74122,73301,5497,4371,1.2819250810281888,0.9708454251772975,81.379,36.875
2014-08-20 16:00:00+00:00,64615,64849,64723,3434,1255,1.7301044072518463,10.485620877532906,77.142,74.896
2014-08-20 17:00:00+00:00,63175,63301,63642,1138,1346,4.733000928000328,9.602209622278906,149.81,50.415
2014-08-20 18:00:00+00:00,66187,66062,65764,0,5329,1.9988812814824009,15.45495130042178,0.0,0.0
2014-08-20 19:00:00+00:00,58150,58283,59089,36,9604,7.12858718704322,-0.5631346288575232,0.0,0.0
2014-08-20 20:00:00+00:00,50117,50494,49563,0,6243,4.301345117239819,20.822531660764707,0.0,0.0
2014-08-20 21:00:00+00:00,58302,58084,57635,8,1764,8.547656998034377,10.402767099031408,0.0,0.0
2014-08-20 22:00:00+00:00,61627,61638,61670,34,2409,10.242647613819855,14.251853862873258,0.0,0.0
2014-08-20 23:00:00+00:00,57172,57420,58069,0,791,8.014938319030602,21.53848527036108,0.0,0.0
2014-08-21 00:00:00+00:00,71485,71115,71592,0,6567,6.009505626785956,6.909983297572341,0.0,0.0
2014-08-21 01:00:00+00:00,68130,67944,67088,0,6553,3.7339697754220738,4.648816788577274,0.0,0.0
2014-08-21 02:00:00+00:00,71919,71870,72556,0,8603,6.142621691017207,11.551207388216408,0.0,0.0
2014-08-21 03:00:00+00:00,69496,69307,69132,0,5671,4.176191890300612,14.972916209367693,0.0,0.0
2014-08-21 04:00:00+00:00,64142,64480,65238,60,2074,2.7316590416858926,19.553419724162527,0.0,0.0
2014-08-21 05:00:00+00:00,61502,61286,60365,110,2647,4.910689947810264,16.501422425036314,0.0,0.0
2014-08-21 06:00:00+00:00,58631,58817,59403,24,2097,3.3571161178532627,12.355328753465788,0.0,0.0
2014-08-21 07:00:00+00:00,61910,61680,61504,309,2580,5.703484363022481,21.102375334182696,178.065,81.1
2014-08-21 08:00:00+00:00,57586,57417,57014,218,4092,4.338734863275539,12.28264356874822,108.723,30.786
2014-08-21 09:00:00+00:00,57409,57082,57761,848,14296,4.116334449482165,0.8864061396863159,97.186,84.273
2014-08-21 10:00:00+00:00,58633,58485,57657,2792,2679,5.867783933042017,9.695956085165339,89.093,12.948
2014-08-21 11:00:00+00:00,67849,67746,66934,6335,5307,7.31977519816977,16.88873727235558,390.416,10.71
2014-08-21 12:00:00+00:00,71849,71522,71301,8169,8224,8.092119047323228,4.024055003974746,43.159,138.004
2014-08-21 13:00:00+00:00,73446,73479,73703,8900,6103,4.7407802316992775,14.853377698305135,135.5,236.16
2014-08-21 14:00:00+00:00,72378,72718,71723,7980,6739,5.202193905609947,9.133409777240338,81.21,40.63
2014-08-21 15:00:00+00:00,70940,70738,71661,4821,3821,2.4423015257348615,19.273845778814533,394.409,113.381
2014-08-21 16:00:00+00:00,64345,64668,64281,3350,6118,9.569592138282964,16.650941017466533,252.235,30.916
2014-08-21 17:00:00+00:00,63811,63494,63982,818,4377,10.044297756543902,10.151854666836384,292.377,75.892
2014-08-21 18:00:00+00:00,59335,59646,60559,189,1503,5.740681138598547,14.105100218121436,0.0,0.0
2014-08-21 19:00:00+00:00,53759,54015,54798,128,3177,7.509168226188663,1.2885936403139437,0.0,0.0
2014-08-21 20:00:00+00:00,60959,60775,61000,0,4945,2.960588067070531,28.416775701768536,0.0,0.0
2014-08-21 21:00:00+00:00,56922,56982,57749,0,2577,6.656194980038232,6.459443621552355,0.0,0.0
2014-08-21 22:00:00+00:00,64598,64434,63596,0,6335,5.114726495368602,9.955414845918334,0.0,0.0
2014-08-21 23:00:00+00:00,66968,67028,67098,44,7175,6.771930042969676,27.20001800400632,0.0,0.0
2014-08-22 00:00:00+00:00,69308,69418,69014,0,4509,6.775144854369882,10.560091279684679,0.0,0.0
2014-08-22 01:00:00+00:00,71845,71702,70818,0,1018,4.976046941575067,17.926029100765724,0.0,0.0
2014-08-22 02:00:00+00:00,69277,69105,69403,5,816,3.3791661455972415,9.78919980209244,0.0,0.0
2014-08-22 03:00:00+00:00,75331,75228,74510,0,2540,10.813370283486599,33.67167512361398,0.0,0.0
2014-08-22 04:00:00+00:00,67870,68087,67225,0,6708,6.051634536276735,15.75940491975458,0.0,0.0
2014-08-22 05:00:00+00:00,65345,65449,64774,11,13213,4.350629679663256,6.874407832204221,0.0,0.0
2014-08-22 06:00:00+00:00,59432,59734,59944,0,5189,4.544968634686848,9.437474049771806,0.0,0.0
2014-08-22 07:00:00+00:00,56263,56513,56065,112,4245,6.96765194964475,9.618982208282816,225.23,65.146
2014-08-22 08:00:00+00:00,59336,59699,59381,222,6739,3.315960078485168,20.945802557167323,107.491,123.876
2014-08-22 09:00:00+00:00,59479,59802,58829,1006,4890,6.740829881537695,8.61455655303659,191.435,47.867
2014-08-22 10:00:00+00:00,59039,59277,58851,3309,3922,5.033550726220836,5.873100318698384,176.985,132.735
2014-08-22 11:00:00+00:00,60472,60832,61690,5628,5065,8.624419410838277,0.5600923579392427,244.731,121.724
2014-08-22 12:00:00+00:00,64194,64233,63721,8898,3914,3.4900579212164025,8.097862486525814,124.621,68.12
2014-08-22 13:00:00+00:00,73478,73662,74114,8900,1537,8.970512692785471,21.695775127324282,97.532,370.067
2014-08-22 14:00:00+00:00,69282,69054,69357,7867,8336,4.325912194549794,14.913702597285742,98.488,66.06
2014-08-22 15:00:00+00:00,69180,69448,69828,4296,4798,4.563228434816995,12.727052061209637,276.911,218.429
2014-08-22 16:00:00+00:00,71810,71571,71287,2504,2815,8.199421808790092,26.62791031069141,78.408,207.5
2014-08-22 17:00:00+00:00,61357,61409,60856,1321,4439,3.6590449847704574,20.118830431965016,28.456,104.21
2014-08-22 18:00:00+00:00,59214,59420,59778,0,2660,5.16492871812587,16.448703120151244,0.0,0.0
2014-08-22 19:00:00+00:00,56718,57065,56521,18,3879,7.222671958831674,3.5427355907792544,0.0,0.0
2014-08-22 20:00:00+00:00,62530,62149,62467,78,6299,7.862779800992516,17.048258570417513,0.0,0.0
2014-08-22 21:00:00+00:00,64452,64123,64268,30,1828,4.676653863381678,5.371755200706209,0.0,0.0
2014-08-22 22:00:00+00:00,63354,63535,64115,121,1771,5.6309996337461135,13.49198727239039,0.0,0.0
2014-08-22 23:00:00+00:00,66693,66694,67546,0,10975,4.554373465656083,2.915993406118452,0.0,0.0
2014-08-23 00:00:00+00:00,56125,56436,55901,0,7403,9.425431445944165,13.432231154415465,0.0,0.0
2014-08-23 01:00:00+00:00,65581,65624,65818,0,8367,6.34084667028261,15.013982889835841,0.0,0.0
2014-08-23 02:00:00+00:00,61749,61721,62245,0,2002,5.860902830263711,2.1102649790681385,0.0,0.0
2014-08-23 03:00:00+00:00,62517,62811,63541,0,3915,5.26571471690059,4.575069852534603,0.0,0.0
2014-08-23 04:00:00+00:00,57454,57361,58244,0,3329,7.295948066768592,15.579270362204479,0.0,0.0
2014-08-23 05:00:00+00:00,53749,53885,53860,12,3379,7.724951808824926,20.71638984582699,0.0,0.0
2014-08-23 06:00:00+00:00,55906,56083,56532,0,3874,8.285298288369631,13.428364590031205,0.0,0.0
2014-08-23 07:00:00+00:00,50382,50265,51097,0,2619,10.202273409937845,8.985275874670306,130.526,104.661
2014-08-23 08:00:00+00:00,52063,52152,51710,179,4652,5.343640938625044,4.3114614019625455,54.302,125.235
2014-08-23 09:00:00+00:00,49585,49529,49467,1154,5258,5.6427036225027996,3.5788783069272023,9.836,93.566
2014-08-23 10:00:00+00:00,48874,48749,47870,3407,4828,7.851964541711256,11.831274380080544,199.717,80.576
2014-08-23 11:00:00+00:00,52866,52791,52453,4618,9964,2.9251219680445493,15.351233060335439,152.437,122.348
2014-08-23 12:00:00+00:00,58038,58186,58497,8900,3864,4.0535932111923545,9.197676029622322,106.468,33.476
2014-08-23 13:00:00+00:00,58374,57989,58086,8573,2989,1.7467291300895464,12.609048433757678,85.666,31.557
2014-08-23 14:00:00+00:00,57899,57681,57058,7806,10356,8.565829460725942,30.294665031624437,222.491,162.985
2014-08-23 15:00:00+00:00,63493,63860,63217,6364,6165,8.561304093627138,9.51526854283873,52.308,103.919
2014-08-23 16:00:00+00:00,56224,56016,56736,3667,5601,5.312366617875945,13.516875217734217,204.804,17.18
2014-08-23 17:00:00+00:00,54886,54499,55200,1390,6357,2.656316624895622,19.403592266770055,125.227,168.199
2014-08-23 18:00:00+00:00,52079,51702,51802,110,10909,4.850348962991903,4.568819363426949,0.0,0.0
2014-08-23 19:00:00+00:00,47224,47418,47200,76,4928,4.165512724529549,11.942656124473302,0.0,0.0
2014-08-23 20:00:00+00:00,52062,51897,52844,205,5734,2.8023022035326806,12.639080651808584,0.0,0.0
2014-08-23 21:00:00+00:00,45742,46118,46666,0,4526,5.303529789984647,12.685992024028192,0.0,0.0
2014-08-23 22:00:00+00:00,51982,52337,52651,0,3371,3.9558970147396253,6.761575866763299,0.0,0.0
2014-08-23 23:00:00+00:00,55189,55291,54420,0,1810,4.1909293458523,16.59870070411395,0.0,0.0
2014-08-24 00:00:00+00:00,57598,57452,57536,0,6181,4.118749078980972,6.153804730683758,0.0,0.0
2014-08-24 01:00:00+00:00,56497,56473,57329,0,4884,4.975741527102357,22.611815243072588,0.0,0.0
2014-08-24 02:00:00+00:00,63438,63352,62776,164,4440,6.257782986264077,4.643262641266518,0.0,0.0
2014-08-24 03:00:00+00:00,62210,62116,61723,0,4940,6.489625625988532,19.20207653873242,0.0,0.0
2014-08-24 04:00:00+00:00,55858,55566,55043,0,2898,4.8126026512183415,-1.7301777315142486,0.0,0.0
2014-08-24 05:00:00+00:00,56480,56354,55951,0,2546,7.5117455621535,3.119581088949933,0.0,0.0
2014-08-24 06:00:00+00:00,52299,52216,52755,0,8273,7.8237998132942685,22.40110185647111,0.0,0.0
2014-08-24 07:00:00+00:00,45285,45651,45599,22,3965,6.753399083509902,9.38184205741527,225.942,110.25
2014-08-24 08:00:00+00:00,45608,45452,45073,0,3215,1.498520922336887,9.838346668243172,178.149,23.134
2014-08-24 09:00:00+00:00,52058,52435,51906,641,10675,4.06545505748969,17.098717209043453,121.153,65.254
2014-08-24 10:00:00+00:00,52116,52137,52174,2935,1873,8.238121629127084,5.6636409917676644,57.384,105.657
2014-08-24 11:00:00+00:00,52919,52649,52305,7179,3711,8.452215767654943,3.350438005803194,157.823,201.956
2014-08-24 12:00:00+00:00,55346,55370,55535,8531,3173,3.216286924448787,10.474169221354778,267.704,72.905
2014-08-24 13:00:00+00:00,58686,58430,58173,8900,3731,6.784797678502425,7.232367299914724,145.233,82.729
2014-08-24 14:00:00+00:00,59755,59697,60207,7490,1576,4.406601766630523,15.452199626883328,131.774,71.947
2014-08-24 15:00:00+00:00,57760,57578,57642,5309,8582,6.465188129702844,-0.2684167357489793,101.111,48.157
2014-08-24 16:00:00+00:00,52873,53057,52886,2668,6430,8.20627401980617,17.856605826413766,427.224,9.488
2014-08-24 17:00:00+00:00,57692,57488,57307,931,4305,8.221244161209178,15.102518631591185,163.651,254.686
2014-08-24 18:00:00+00:00,53967,54161,53443,72,1601,4.429098103159388,2.8759736620543377,0.0,0.0
2014-08-24 19:00:00+00:00,45305,45687,45027,0,2970,7.516394536344777,17.46548787356755,0.0,0.0
2014-08-24 20:00:00+00:00,48381,48598,47637,0,2709,11.145965954661065,21.037282856751773,0.0,0.0
2014-08-24 21:00:00+00:00,46344,46555,45589,46,4975,2.8680421612233964,17.05381488351531,0.0,0.0
2014-08-24 22:00:00+00:00,50517,50812,51309,0,2506,1.311010372495213,20.173113255367873,0.0,0.0
2014-08-24 23:00:00+00:00,53534,53211,52305,36,1629,6.246209923077067,13.980149994146718,0.0,0.0
2014-08-25 00:00:00+00:00,66552,66806,67528,144,1926,8.06643419335968,10.48943825085086,0.0,0.0
2014-08-25 01:00:00+00:00,75737,75707,76419,2,1207,7.778360803918574,0.5090323060240083,0.0,0.0
2014-08-25 02:00:00+00:00,69767,69461,70187,0,5419,9.079752686628538,14.190103953317514,0.0,0.0
2014-08-25 03:00:00+00:00,67866,67854,66864,25,2637,3.649993728702559,10.78157319252374,0.0,0.0
2014-08-25 04:00:00+00:00,65614,65728,65490,0,5464,10.531447600645528,14.010310800359228,0.0,0.0
2014-08-25 05:00:00+00:00,67422,67068,66317,232,4948,9.10933461138577,17.082009014407202,0.0,0.0
2014-08-25 06:00:00+00:00,56624,56381,55972,267,3465,8.946108521811485,14.767174780689665,0.0,0.0
2014-08-25 07:00:00+00:00,56735,57085,57498,6,5094,6.926651757139791,6.328787117613393,296.768,191.15
2014-08-25 08:00:00+00:00,62051,62430,62295,125,7480,6.168004658855821,1.7583816097701357,135.789,103.414
2014-08-25 09:00:00+00:00,59553,59423,58803,1070,2434,6.6260083745322,21.16767332475726,140.956,42.713
2014-08-25 10:00:00+00:00,61787,61808,62640,2594,4212,4.256749849848659,7.823336019949907,527.259,20.084
2014-08-25 11:00:00+00:00,70470,70097,70792,5604,3081,5.508118695282524,21.580202182506884,21.615,6.501
2014-08-25 12:00:00+00:00,68439,68215,68259,7755,2078,4.7814147073571185,23.241817440995305,41.991,51.698
2014-08-25 13:00:00+00:00,68146,67832,67692,8900,5088,9.88865147238374,14.442851699304725,48.24,283.809
2014-08-25 14:00:00+00:00,70210,70496,71362,8900,4757,10.597080149456831,10.50935077021712,173.227,140.453
2014-08-25 15:00:00+00:00,66949,67267,67091,6846,2716,8.366063993939571,11.435591255129207,141.888,27.196
2014-08-25 16:00:00+00:00,71266,71452,71723,3093,13124,8.070708429981588,20.178820030783406,172.22,27.191
2014-08-25 17:00:00+00:00,66108,66465,66480,886,1619,1.2557627283100414,12.825756811906508,624.818,43.444
2014-08-25 18:00:00+00:00,64398,64265,64165,176,3365,5.340012822141236,27.433790457826213,0.0,0.0
