utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2014-12-10 14:00:00+00:00,72688.0,73310.0,71850.0,414.0,2431.0,4.47,7.445,7.621934429,76.45366557
2014-12-10 15:00:00+00:00,73770.0,72604.0,70800.0,156.0,2266.0,4.13,6.298,1.380955581,23.94984442
2014-12-10 16:00:00+00:00,77804.0,74838.0,73200.0,5.0,2324.0,4.18,5.347,0.009740757,0.383259243
2014-12-10 17:00:00+00:00,79937.0,78056.0,76400.0,0.0,2468.0,4.31,5.196,0.0,0.0
2014-12-10 18:00:00+00:00,76631.0,79175.0,77550.0,0.0,2600.0,4.43,5.122,0.0,0.0
2014-12-10 19:00:00+00:00,71692.0,75146.0,73700.0,0.0,2861.0,4.67,5.152,0.0,0.0
2014-12-10 20:00:00+00:00,67623.0,70404.0,69050.0,0.0,3070.0,4.83,5.146,0.0,0.0
2014-12-10 21:00:00+00:00,69698.0,67436.0,66450.0,0.0,3354.0,4.91,5.156,0.0,0.0
2014-12-10 22:00:00+00:00,68510.0,68982.0,69500.0,0.0,3536.0,5.0,5.162,0.0,0.0
2014-12-10 23:00:00+00:00,63755.0,67308.0,67050.0,0.0,3728.0,5.07,5.148,0.0,0.0
2014-12-11 00:00:00+00:00,63153.0,63543.0,63650.0,0.0,3997.0,5.26,5.161,0.0,0.0
2014-12-11 01:00:00+00:00,61030.0,62839.0,62850.0,0.0,4416.0,5.4,5.158,0.0,0.0
2014-12-11 02:00:00+00:00,58825.0,60339.0,59950.0,0.0,4614.0,5.69,5.138,0.0,0.0
2014-12-11 03:00:00+00:00,59032.0,58650.0,58150.0,0.0,4916.0,5.83,5.06,0.0,0.0
2014-12-11 04:00:00+00:00,62916.0,59870.0,59450.0,0.0,5268.0,6.01,5.01,0.0,0.0
2014-12-11 05:00:00+00:00,70475.0,64783.0,64300.0,0.0,5480.0,6.07,4.988,0.0,0.0
2014-12-11 06:00:00+00:00,75222.0,71914.0,71950.0,0.0,5855.0,6.23,4.962,8.26e-05,0.001317439
2014-12-11 07:00:00+00:00,74789.0,75032.0,75300.0,8.0,6117.0,6.42,5.026,0.343960242,4.764539758
2014-12-11 08:00:00+00:00,74421.0,74566.0,74400.0,212.0,6260.0,6.64,5.592,3.290463421,40.90073658
2014-12-11 09:00:00+00:00,74124.0,74062.0,74200.0,642.0,6325.0,7.07,6.407,12.10864497,93.67085503
2014-12-11 10:00:00+00:00,74634.0,74055.0,74350.0,1008.0,6494.0,7.57,7.213,24.50612045,134.0092795
2014-12-11 11:00:00+00:00,74220.0,74073.0,74000.0,1186.0,6800.0,8.03,7.914,35.83704177,154.9154582
2014-12-11 12:00:00+00:00,72844.0,73451.0,73750.0,1232.0,6891.0,8.31,8.357,37.90484172,153.0390583
2014-12-11 13:00:00+00:00,71157.0,72446.0,72300.0,1042.0,6768.0,8.13,8.483,26.49524483,127.5048552
2014-12-11 14:00:00+00:00,69945.0,70400.0,70150.0,690.0,6494.0,7.46,8.269,12.21658576,82.49981424
2014-12-11 15:00:00+00:00,71355.0,69988.0,69350.0,248.0,6122.0,6.68,7.513,2.424233144,27.30976686
2014-12-11 16:00:00+00:00,75892.0,72554.0,72300.0,10.0,5778.0,6.22,6.597,0.017610105,0.469389895
2014-12-11 17:00:00+00:00,78023.0,76201.0,76100.0,0.0,5530.0,6.07,6.267,0.0,0.0
2014-12-11 18:00:00+00:00,74847.0,77255.0,76950.0,0.0,5468.0,5.97,6.101,0.0,0.0
2014-12-11 19:00:00+00:00,70171.0,73454.0,73050.0,0.0,5663.0,5.94,6.013,0.0,0.0
2014-12-11 20:00:00+00:00,66033.0,68913.0,68650.0,0.0,5964.0,5.97,5.873,0.0,0.0
2014-12-11 21:00:00+00:00,68392.0,65871.0,65650.0,0.0,5889.0,6.19,5.754,0.0,0.0
2014-12-11 22:00:00+00:00,67156.0,67682.0,67900.0,0.0,5846.0,6.51,5.757,0.0,0.0
2014-12-11 23:00:00+00:00,62475.0,66020.0,64500.0,0.0,5890.0,6.77,5.83,0.0,0.0
2014-12-12 00:00:00+00:00,62072.0,62378.0,61250.0,0.0,5998.0,7.06,5.928,0.0,0.0
2014-12-12 01:00:00+00:00,59960.0,61722.0,60400.0,0.0,6252.0,7.26,5.957,0.0,0.0
2014-12-12 02:00:00+00:00,57883.0,59135.0,57200.0,0.0,6412.0,7.5,5.984,0.0,0.0
2014-12-12 03:00:00+00:00,58209.0,57637.0,55700.0,0.0,6541.0,7.8,5.945,0.0,0.0
2014-12-12 04:00:00+00:00,62182.0,59033.0,57400.0,0.0,6726.0,8.03,5.848,0.0,0.0
2014-12-12 05:00:00+00:00,69866.0,63929.0,62350.0,0.0,6859.0,8.28,5.814,0.0,0.0
2014-12-12 06:00:00+00:00,74708.0,71292.0,69750.0,0.0,6988.0,8.48,5.828,8.62e-05,0.001213835
2014-12-12 07:00:00+00:00,74546.0,74431.0,73350.0,10.0,7116.0,8.64,5.942,0.664346204,5.629153796
2014-12-12 08:00:00+00:00,74344.0,74352.0,72800.0,230.0,7120.0,8.83,6.624,4.677945268,44.96505473
2014-12-12 09:00:00+00:00,73900.0,74024.0,72400.0,718.0,7039.0,9.06,7.58,11.9098053,94.0283947
2014-12-12 10:00:00+00:00,74230.0,73762.0,72250.0,1078.0,6990.0,9.23,8.536,20.37222121,131.7894788
2014-12-12 11:00:00+00:00,73632.0,73674.0,72250.0,1231.0,6845.0,9.28,9.38,23.75923086,148.6148691
2014-12-12 12:00:00+00:00,71833.0,72802.0,72000.0,1106.0,6678.0,9.09,9.921,18.67018921,140.1138108
2014-12-12 13:00:00+00:00,70069.0,71450.0,70200.0,847.0,6538.0,8.71,10.068,10.03695611,108.1479439
2014-12-12 14:00:00+00:00,68760.0,69514.0,68100.0,508.0,6281.0,8.17,9.78,3.514733074,61.54976693
2014-12-12 15:00:00+00:00,69747.0,68514.0,67450.0,172.0,5954.0,7.54,9.031,0.704594194,18.69010581
2014-12-12 16:00:00+00:00,73819.0,70779.0,70600.0,8.0,5421.0,7.11,8.295,0.010601605,0.391998395
2014-12-12 17:00:00+00:00,75009.0,73927.0,74000.0,0.0,4983.0,6.77,7.966,0.0,0.0
2014-12-12 18:00:00+00:00,71847.0,74138.0,74500.0,0.0,4687.0,6.31,7.69,0.0,0.0
2014-12-12 19:00:00+00:00,67808.0,70634.0,70550.0,0.0,4469.0,5.86,7.419,0.0,0.0
2014-12-12 20:00:00+00:00,64401.0,66739.0,66600.0,0.0,4336.0,5.43,7.144,0.0,0.0
2014-12-12 21:00:00+00:00,67195.0,64363.0,64450.0,0.0,4202.0,5.01,6.851,0.0,0.0
2014-12-12 22:00:00+00:00,65863.0,66424.0,67200.0,0.0,3872.0,4.74,6.563,0.0,0.0
2014-12-12 23:00:00+00:00,60484.0,64488.0,64350.0,0.0,3754.0,4.61,6.228,0.0,0.0
2014-12-13 00:00:00+00:00,59126.0,59964.0,60850.0,0.0,3630.0,4.51,5.959,0.0,0.0
2014-12-13 01:00:00+00:00,56541.0,58527.0,59700.0,0.0,3386.0,4.49,5.731,0.0,0.0
2014-12-13 02:00:00+00:00,54013.0,55700.0,56200.0,0.0,3254.0,4.47,5.525,0.0,0.0
2014-12-13 03:00:00+00:00,53367.0,53600.0,54050.0,0.0,3137.0,4.48,5.349,0.0,0.0
2014-12-13 04:00:00+00:00,54754.0,53600.0,53750.0,0.0,3124.0,4.55,5.274,0.0,0.0
2014-12-13 05:00:00+00:00,57271.0,55322.0,55250.0,0.0,2982.0,4.58,5.224,0.0,0.0
2014-12-13 06:00:00+00:00,60243.0,57955.0,57750.0,0.0,2932.0,4.51,5.158,2.38e-05,0.000776157
2014-12-13 07:00:00+00:00,62721.0,60588.0,60150.0,3.0,2810.0,4.53,5.091,0.096716565,3.166483435
2014-12-13 08:00:00+00:00,64828.0,63247.0,62400.0,95.0,2562.0,4.65,5.351,0.910062976,28.25863702
2014-12-13 09:00:00+00:00,65556.0,64860.0,63750.0,291.0,2255.0,4.68,5.9,2.740824596,65.3101754
2014-12-13 10:00:00+00:00,66762.0,65546.0,64050.0,526.0,2024.0,4.61,6.451,5.668772856,100.6571271
2014-12-13 11:00:00+00:00,68203.0,66850.0,65250.0,672.0,1831.0,4.5,6.925,8.391913499,122.1298865
2014-12-13 12:00:00+00:00,64996.0,67094.0,65300.0,676.0,1656.0,4.36,7.239,8.675747999,121.296352
2014-12-13 13:00:00+00:00,62889.0,64511.0,63050.0,538.0,1612.0,4.14,7.3,6.674560065,100.5047399
2014-12-13 14:00:00+00:00,61478.0,62212.0,61300.0,372.0,1642.0,3.77,7.007,3.491028228,63.69777177
2014-12-13 15:00:00+00:00,62501.0,61275.0,60750.0,148.0,1544.0,3.42,6.235,0.844292591,20.52100741
2014-12-13 16:00:00+00:00,66841.0,63524.0,63750.0,10.0,1490.0,3.29,5.501,0.015988288,0.473611712
2014-12-13 17:00:00+00:00,68975.0,67148.0,67900.0,0.0,1492.0,3.26,5.23,0.0,0.0
2014-12-13 18:00:00+00:00,67082.0,68511.0,69000.0,0.0,1490.0,3.18,4.999,0.0,0.0
2014-12-13 19:00:00+00:00,63856.0,66034.0,66300.0,0.0,1432.0,3.04,4.812,0.0,0.0
2014-12-13 20:00:00+00:00,61450.0,62960.0,63550.0,0.0,1376.0,2.93,4.631,0.0,0.0
2014-12-13 21:00:00+00:00,65371.0,61676.0,62450.0,0.0,1304.0,2.9,4.397,0.0,0.0
2014-12-13 22:00:00+00:00,65180.0,64936.0,65650.0,0.0,1227.0,2.86,4.114,0.0,0.0
2014-12-13 23:00:00+00:00,60632.0,64010.0,63550.0,0.0,1148.0,2.84,3.821,0.0,0.0
2014-12-14 00:00:00+00:00,59430.0,60186.0,60300.0,0.0,1044.0,2.78,3.52,0.0,0.0
2014-12-14 01:00:00+00:00,56799.0,58936.0,58900.0,0.0,898.0,2.75,3.217,0.0,0.0
2014-12-14 02:00:00+00:00,54110.0,55900.0,55600.0,0.0,745.0,2.68,2.951,0.0,0.0
2014-12-14 03:00:00+00:00,53211.0,53738.0,53350.0,0.0,647.0,2.59,2.822,0.0,0.0
2014-12-14 04:00:00+00:00,54081.0,53346.0,53100.0,0.0,588.0,2.45,2.657,0.0,0.0
2014-12-14 05:00:00+00:00,55838.0,54479.0,53950.0,0.0,600.0,2.32,2.493,0.0,0.0
2014-12-14 06:00:00+00:00,57725.0,56194.0,55500.0,0.0,577.0,2.28,2.345,2.53e-05,0.000674695
2014-12-14 07:00:00+00:00,59806.0,58004.0,57500.0,0.0,630.0,2.33,2.353,0.178895297,3.559804703
2014-12-14 08:00:00+00:00,63184.0,60538.0,59600.0,73.0,725.0,2.44,3.066,4.11304898,42.07475102
2014-12-14 09:00:00+00:00,64813.0,63464.0,61900.0,329.0,818.0,2.56,4.221,16.86798423,96.21461577
2014-12-14 10:00:00+00:00,65925.0,64916.0,63100.0,592.0,844.0,2.65,5.309,39.98768356,137.0348164
2014-12-14 11:00:00+00:00,67328.0,66086.0,64500.0,757.0,780.0,2.76,6.418,66.7489005,153.8591995
2014-12-14 12:00:00+00:00,63133.0,66016.0,64650.0,781.0,785.0,2.87,7.31,77.65435035,148.7684496
2014-12-14 13:00:00+00:00,60615.0,62466.0,61100.0,666.0,832.0,2.9,7.631,59.03389839,127.5316016
2014-12-14 14:00:00+00:00,59145.0,60032.0,58800.0,458.0,863.0,2.61,7.22,27.65217371,87.70452629
2014-12-14 15:00:00+00:00,60473.0,59064.0,58700.0,164.0,901.0,2.51,5.574,4.349804133,29.36449587
2014-12-14 16:00:00+00:00,65804.0,61821.0,61850.0,8.0,1074.0,2.83,4.303,0.023955295,0.465944705
2014-12-14 17:00:00+00:00,68788.0,66421.0,66700.0,0.0,1276.0,3.04,3.893,0.0,0.0
2014-12-14 18:00:00+00:00,68406.0,68648.0,68800.0,0.0,1440.0,3.18,3.579,0.0,0.0
2014-12-14 19:00:00+00:00,65849.0,67534.0,66950.0,0.0,1548.0,3.25,3.316,0.0,0.0
2014-12-14 20:00:00+00:00,62972.0,64890.0,64200.0,0.0,1717.0,3.34,3.14,0.0,0.0
2014-12-14 21:00:00+00:00,65898.0,62825.0,62650.0,0.0,1842.0,3.51,3.059,0.0,0.0
2014-12-14 22:00:00+00:00,64948.0,65156.0,65200.0,0.0,2014.0,3.71,3.04,0.0,0.0
2014-12-14 23:00:00+00:00,60892.0,63888.0,62800.0,0.0,2180.0,3.96,3.078,0.0,0.0
2014-12-15 00:00:00+00:00,59990.0,60466.0,60250.0,0.0,2280.0,4.1,3.079,0.0,0.0
2014-12-15 01:00:00+00:00,57772.0,59629.0,59600.0,0.0,2448.0,4.3,3.176,0.0,0.0
2014-12-15 02:00:00+00:00,55744.0,57014.0,56550.0,0.0,2536.0,4.46,3.22,0.0,0.0
2014-12-15 03:00:00+00:00,56321.0,55571.0,55000.0,0.0,2611.0,4.44,3.227,0.0,0.0
2014-12-15 04:00:00+00:00,60755.0,57248.0,56900.0,0.0,2618.0,4.4,3.3,0.0,0.0
2014-12-15 05:00:00+00:00,68094.0,62629.0,61950.0,0.0,2436.0,4.36,3.481,0.0,0.0
2014-12-15 06:00:00+00:00,73723.0,69766.0,69550.0,0.0,2194.0,4.14,3.579,1.79e-05,0.000582059
2014-12-15 07:00:00+00:00,73592.0,73558.0,73250.0,2.0,2120.0,3.87,3.694,0.189568597,3.875231403
2014-12-15 08:00:00+00:00,73791.0,73514.0,73150.0,154.0,1958.0,3.75,4.354,1.814428949,34.66677105
2014-12-15 09:00:00+00:00,73601.0,73524.0,73300.0,528.0,1725.0,3.83,5.337,6.299749818,81.67085018
2014-12-15 10:00:00+00:00,74167.0,73525.0,73600.0,855.0,1404.0,3.78,6.228,14.06220276,123.6528972
2014-12-15 11:00:00+00:00,73785.0,73686.0,73650.0,1068.0,1372.0,3.78,7.018,21.49667454,147.2285255
2014-12-15 12:00:00+00:00,72377.0,72986.0,73700.0,1104.0,1292.0,3.79,7.541,20.41365584,143.4062442
2014-12-15 13:00:00+00:00,70715.0,72012.0,72600.0,898.0,1276.0,3.6,7.682,12.27560486,113.8936951
2014-12-15 14:00:00+00:00,69642.0,70123.0,70400.0,558.0,1214.0,3.15,7.323,4.560442424,66.93065758
2014-12-15 15:00:00+00:00,70685.0,69554.0,69600.0,161.0,1118.0,2.95,6.267,0.72965183,18.93474817
2014-12-15 16:00:00+00:00,74812.0,71817.0,72450.0,6.0,1152.0,3.09,5.474,0.00554324,0.27205676
2014-12-15 17:00:00+00:00,77030.0,75097.0,75800.0,0.0,1274.0,3.17,5.228,0.0,0.0
2014-12-15 18:00:00+00:00,73876.0,76251.0,77300.0,0.0,1316.0,3.14,5.021,0.0,0.0
2014-12-15 19:00:00+00:00,69089.0,72410.0,73250.0,0.0,1288.0,3.07,4.857,0.0,0.0
2014-12-15 20:00:00+00:00,64690.0,67650.0,68500.0,0.0,1179.0,2.99,4.725,0.0,0.0
2014-12-15 21:00:00+00:00,67000.0,64558.0,65450.0,0.0,1070.0,2.91,4.658,0.0,0.0
2014-12-15 22:00:00+00:00,65704.0,66310.0,67350.0,0.0,1002.0,2.84,4.608,0.0,0.0
2014-12-15 23:00:00+00:00,60856.0,64441.0,64800.0,0.0,1010.0,2.81,4.573,0.0,0.0
2014-12-16 00:00:00+00:00,60151.0,60626.0,61700.0,0.0,1018.0,2.83,4.52,0.0,0.0
2014-12-16 01:00:00+00:00,57856.0,59741.0,60850.0,0.0,958.0,2.78,4.5,0.0,0.0
2014-12-16 02:00:00+00:00,55602.0,57026.0,57900.0,0.0,848.0,2.77,4.509,0.0,0.0
2014-12-16 03:00:00+00:00,55835.0,55315.0,56500.0,0.0,776.0,2.7,4.453,0.0,0.0
2014-12-16 04:00:00+00:00,59835.0,56689.0,58050.0,0.0,772.0,2.62,4.364,0.0,0.0
2014-12-16 05:00:00+00:00,67380.0,61714.0,62850.0,0.0,740.0,2.62,4.298,0.0,0.0
2014-12-16 06:00:00+00:00,72590.0,68883.0,70450.0,0.0,736.0,2.69,4.253,8.83e-06,0.000391169
2014-12-16 07:00:00+00:00,72246.0,72459.0,73800.0,4.0,760.0,2.7,4.179,0.114195181,3.115504819
2014-12-16 08:00:00+00:00,72217.0,72078.0,73450.0,122.0,786.0,2.71,4.667,1.730696383,33.33650362
2014-12-16 09:00:00+00:00,71947.0,72002.0,73400.0,414.0,755.0,2.84,5.746,8.17925232,85.40074768
2014-12-16 10:00:00+00:00,72115.0,71770.0,73650.0,730.0,786.0,3.08,6.711,21.86224434,131.5571557
2014-12-16 11:00:00+00:00,71430.0,71481.0,73800.0,965.0,782.0,3.36,7.504,36.15871971,154.4110803
2014-12-16 12:00:00+00:00,69721.0,70598.0,73350.0,978.0,845.0,3.65,8.012,43.75524939,153.9316506
2014-12-16 13:00:00+00:00,68263.0,69362.0,71850.0,855.0,1012.0,3.66,8.117,33.63477409,129.9106259
2014-12-16 14:00:00+00:00,67270.0,67716.0,69600.0,570.0,1087.0,3.08,7.577,14.50331169,84.24428831
2014-12-16 15:00:00+00:00,68708.0,67232.0,69200.0,212.0,1074.0,2.95,6.052,1.883413067,24.73358693
2014-12-16 16:00:00+00:00,73442.0,70026.0,72600.0,8.0,1082.0,3.17,5.001,0.008096042,0.301703958
2014-12-16 17:00:00+00:00,76032.0,73821.0,76050.0,0.0,1169.0,3.24,4.646,0.0,0.0
2014-12-16 18:00:00+00:00,72983.0,75292.0,77100.0,0.0,1201.0,3.24,4.401,0.0,0.0
2014-12-16 19:00:00+00:00,68653.0,71690.0,73200.0,0.0,1212.0,3.27,4.238,0.0,0.0
2014-12-16 20:00:00+00:00,64536.0,67341.0,68850.0,0.0,1296.0,3.32,4.132,0.0,0.0
2014-12-16 21:00:00+00:00,66933.0,64390.0,66400.0,0.0,1542.0,3.41,4.177,0.0,0.0
2014-12-16 22:00:00+00:00,65519.0,66169.0,68550.0,0.0,1782.0,3.58,4.232,0.0,0.0
2014-12-16 23:00:00+00:00,60838.0,64382.0,63700.0,0.0,2139.0,3.96,4.343,0.0,0.0
2014-12-17 00:00:00+00:00,60337.0,60680.0,60700.0,0.0,2644.0,4.42,4.514,0.0,0.0
2014-12-17 01:00:00+00:00,58181.0,59889.0,60300.0,0.0,3224.0,4.8,4.618,0.0,0.0
2014-12-17 02:00:00+00:00,56232.0,57426.0,57200.0,0.0,3853.0,5.09,4.681,0.0,0.0
2014-12-17 03:00:00+00:00,56557.0,55997.0,55550.0,0.0,4732.0,5.37,4.771,0.0,0.0
2014-12-17 04:00:00+00:00,60510.0,57486.0,57400.0,0.0,5362.0,5.7,4.889,0.0,0.0
2014-12-17 05:00:00+00:00,68035.0,62396.0,62200.0,0.0,5682.0,6.01,5.048,0.0,0.0
2014-12-17 06:00:00+00:00,73596.0,69602.0,69000.0,0.0,6142.0,6.21,5.305,7.04e-06,0.000392959
2014-12-17 07:00:00+00:00,73869.0,73667.0,72450.0,6.0,6274.0,6.24,5.69,0.056678948,2.650321052
2014-12-17 08:00:00+00:00,73913.0,73704.0,72300.0,90.0,6286.0,6.26,6.276,0.282958539,17.79334146
2014-12-17 09:00:00+00:00,74102.0,73772.0,72250.0,234.0,6210.0,6.35,6.958,0.679358354,39.56574165
2014-12-17 10:00:00+00:00,75132.0,74130.0,72200.0,344.0,6031.0,6.48,7.6,1.129326304,58.8399737
2014-12-17 11:00:00+00:00,74867.0,74707.0,72500.0,370.0,5878.0,6.6,8.209,1.442405968,70.09579403
2014-12-17 12:00:00+00:00,73462.0,74188.0,72200.0,345.0,5628.0,6.5,8.666,1.367115408,67.53358459
2014-12-17 13:00:00+00:00,71849.0,73170.0,70800.0,282.0,5352.0,6.41,8.959,1.208569812,58.82843019
2014-12-17 14:00:00+00:00,70502.0,71237.0,69050.0,183.0,4928.0,6.13,8.976,0.64292544,35.88737456
2014-12-17 15:00:00+00:00,71053.0,70192.0,68100.0,66.0,4530.0,5.92,8.729,0.1486112,10.5154888
2014-12-17 16:00:00+00:00,74105.0,71914.0,70150.0,4.0,4218.0,5.71,8.536,0.001382775,0.140017225
2014-12-17 17:00:00+00:00,75878.0,74366.0,72750.0,0.0,3901.0,5.41,8.511,0.0,0.0
2014-12-17 18:00:00+00:00,72449.0,75014.0,73100.0,0.0,3760.0,5.2,8.526,0.0,0.0
2014-12-17 19:00:00+00:00,67499.0,71011.0,69000.0,0.0,3621.0,5.27,8.7,0.0,0.0
2014-12-17 20:00:00+00:00,63449.0,66136.0,64600.0,0.0,3665.0,5.23,8.802,0.0,0.0
2014-12-17 21:00:00+00:00,65500.0,63216.0,62000.0,0.0,3772.0,5.2,8.889,0.0,0.0
2014-12-17 22:00:00+00:00,64114.0,64846.0,63500.0,0.0,3846.0,5.15,8.921,0.0,0.0
2014-12-17 23:00:00+00:00,59293.0,62949.0,61100.0,0.0,4111.0,5.37,9.004,0.0,0.0
2014-12-18 00:00:00+00:00,57994.0,58791.0,57450.0,0.0,4393.0,5.64,9.116,0.0,0.0
2014-12-18 01:00:00+00:00,55753.0,57631.0,56150.0,0.0,4616.0,5.85,9.239,0.0,0.0
2014-12-18 02:00:00+00:00,53388.0,54916.0,52800.0,0.0,4768.0,5.98,9.387,0.0,0.0
2014-12-18 03:00:00+00:00,53245.0,53084.0,51050.0,0.0,5025.0,5.92,9.455,0.0,0.0
2014-12-18 04:00:00+00:00,56701.0,53900.0,52450.0,0.0,5052.0,5.86,9.461,0.0,0.0
2014-12-18 05:00:00+00:00,63975.0,58510.0,57750.0,0.0,5057.0,5.73,9.429,0.0,0.0
2014-12-18 06:00:00+00:00,69500.0,65551.0,65150.0,0.0,5088.0,5.79,9.453,1.57e-05,0.000484297
2014-12-18 07:00:00+00:00,68932.0,69292.0,68600.0,2.0,5099.0,5.79,9.494,0.144346396,3.386553604
2014-12-18 08:00:00+00:00,68915.0,68753.0,68000.0,70.0,5134.0,5.9,9.862,2.054364324,35.79683568
2014-12-18 09:00:00+00:00,68806.0,68690.0,67900.0,316.0,5293.0,6.07,10.497,7.727732662,85.84056734
2014-12-18 10:00:00+00:00,69498.0,68756.0,67950.0,542.0,5538.0,6.32,11.197,13.55834274,122.2681573
2014-12-18 11:00:00+00:00,69132.0,68840.0,67850.0,734.0,5668.0,6.64,11.786,15.62645587,137.5076441
2014-12-18 12:00:00+00:00,67657.0,68360.0,67550.0,784.0,5908.0,6.77,12.158,14.87492957,134.1566704
2014-12-18 13:00:00+00:00,65999.0,67366.0,66200.0,748.0,6102.0,6.75,12.267,10.55858737,109.5099126
2014-12-18 14:00:00+00:00,65059.0,65543.0,64300.0,462.0,6090.0,6.58,12.054,5.176421316,68.94387868
2014-12-18 15:00:00+00:00,65872.0,64815.0,63750.0,182.0,5968.0,6.34,11.449,0.932774541,20.36772546
2014-12-18 16:00:00+00:00,69938.0,66908.0,65550.0,7.0,5941.0,6.17,10.781,0.005632317,0.260667683
2014-12-18 17:00:00+00:00,71831.0,70173.0,68800.0,0.0,5914.0,6.12,10.436,0.0,0.0
2014-12-18 18:00:00+00:00,69112.0,71202.0,69350.0,0.0,5865.0,6.11,10.206,0.0,0.0
2014-12-18 19:00:00+00:00,64418.0,67654.0,65350.0,0.0,5870.0,6.13,10.055,0.0,0.0
2014-12-18 20:00:00+00:00,60563.0,63152.0,61050.0,0.0,5840.0,6.14,9.933,0.0,0.0
2014-12-18 21:00:00+00:00,62717.0,60315.0,58850.0,0.0,5702.0,6.19,9.857,0.0,0.0
2014-12-18 22:00:00+00:00,61495.0,62070.0,60950.0,0.0,5734.0,6.22,9.787,0.0,0.0
2014-12-18 23:00:00+00:00,56705.0,60290.0,58150.0,0.0,5858.0,6.33,9.769,0.0,0.0
2014-12-19 00:00:00+00:00,55467.0,56241.0,54900.0,0.0,6085.0,6.41,9.751,0.0,0.0
2014-12-19 01:00:00+00:00,53074.0,54994.0,53900.0,0.0,6174.0,6.48,9.68,0.0,0.0
2014-12-19 02:00:00+00:00,50976.0,52228.0,50800.0,0.0,6372.0,6.49,9.6,0.0,0.0
2014-12-19 03:00:00+00:00,51038.0,50734.0,49250.0,0.0,6425.0,6.53,9.495,0.0,0.0
2014-12-19 04:00:00+00:00,54867.0,51754.0,51000.0,0.0,6520.0,6.53,9.394,0.0,0.0
2014-12-19 05:00:00+00:00,62302.0,56606.0,55950.0,0.0,6520.0,6.67,9.346,0.0,0.0
2014-12-19 06:00:00+00:00,67735.0,63856.0,63100.0,0.0,6597.0,6.84,9.298,2.98e-05,0.000570157
2014-12-19 07:00:00+00:00,67386.0,67528.0,66300.0,4.0,6754.0,7.03,9.297,0.360356569,4.438543431
2014-12-19 08:00:00+00:00,67287.0,67202.0,65750.0,178.0,6887.0,7.17,9.793,2.743110167,38.26118983
2014-12-19 09:00:00+00:00,67113.0,66996.0,65150.0,564.0,6996.0,7.36,10.42,6.936980312,82.22341969
2014-12-19 10:00:00+00:00,67425.0,66934.0,64850.0,898.0,6962.0,7.53,10.962,12.25485651,118.0769435
2014-12-19 11:00:00+00:00,67263.0,66984.0,64800.0,1055.0,6838.0,7.57,11.413,17.32053063,139.2782694
2014-12-19 12:00:00+00:00,65266.0,66350.0,64450.0,1047.0,6507.0,7.42,11.66,17.8558538,137.8585462
2014-12-19 13:00:00+00:00,63974.0,64996.0,62950.0,863.0,6136.0,6.95,11.624,12.94006402,113.245536
2014-12-19 14:00:00+00:00,62681.0,63356.0,61200.0,523.0,5738.0,6.28,11.215,6.557184474,72.32321553
2014-12-19 15:00:00+00:00,63556.0,62483.0,60300.0,198.0,5527.0,5.62,10.217,1.180488976,21.69121102
2014-12-19 16:00:00+00:00,68002.0,64692.0,63050.0,7.0,5284.0,5.11,9.076,0.005584699,0.250515301
2014-12-19 17:00:00+00:00,69259.0,68214.0,66000.0,0.0,4806.0,4.94,8.453,0.0,0.0
2014-12-19 18:00:00+00:00,66831.0,68658.0,66250.0,0.0,4364.0,4.82,7.963,0.0,0.0
2014-12-19 19:00:00+00:00,63141.0,65752.0,62700.0,0.0,4133.0,4.64,7.493,0.0,0.0
2014-12-19 20:00:00+00:00,60010.0,62144.0,59250.0,0.0,3739.0,4.35,6.978,0.0,0.0
2014-12-19 21:00:00+00:00,62897.0,59991.0,57750.0,0.0,3054.0,4.08,6.517,0.0,0.0
2014-12-19 22:00:00+00:00,61729.0,62245.0,60450.0,0.0,2647.0,3.92,6.183,0.0,0.0
2014-12-19 23:00:00+00:00,56487.0,60370.0,58750.0,0.0,2450.0,3.82,5.904,0.0,0.0
2014-12-20 00:00:00+00:00,55087.0,55925.0,55200.0,0.0,2454.0,3.8,5.697,0.0,0.0
2014-12-20 01:00:00+00:00,52479.0,54597.0,54100.0,0.0,2568.0,3.83,5.542,0.0,0.0
2014-12-20 02:00:00+00:00,50093.0,51595.0,50850.0,0.0,2594.0,3.83,5.369,0.0,0.0
2014-12-20 03:00:00+00:00,49651.0,49686.0,48850.0,0.0,2535.0,3.92,5.257,0.0,0.0
2014-12-20 04:00:00+00:00,51157.0,49892.0,48950.0,0.0,2602.0,4.09,5.241,0.0,0.0
2014-12-20 05:00:00+00:00,53668.0,51668.0,50750.0,0.0,2842.0,4.25,5.297,0.0,0.0
2014-12-20 06:00:00+00:00,56899.0,54284.0,53600.0,0.0,2928.0,4.29,5.333,1.36e-05,0.000386406
2014-12-20 07:00:00+00:00,58871.0,57243.0,56350.0,3.0,3080.0,4.33,5.371,0.324242037,4.119857963
2014-12-20 08:00:00+00:00,60705.0,59241.0,58750.0,133.0,3226.0,4.63,6.05,5.14670346,43.00509654
2014-12-20 09:00:00+00:00,61014.0,60628.0,60150.0,474.0,3354.0,5.12,7.05,22.02316529,98.70883471
